layer #23 token #7 = [0.892, 0.922, 0.942, 0.738, 0.774, 0.938, 0.904, 0.798, 0.952, 0.6, 0.812, 0.744, 0.958, 0.814, 0.84, 0.602, 0.854, 0.964, 0.826, 0.714, 0.786, 0.904, 0.922, 0.894, 0.95, 0.878, 0.882, 0.826, 0.936, 0.946, 0.872, 0.786]
update at Layer #23 Token #8
layer #23 token #9 = [0.744, 0.752, 0.698, 0.61, 0.794, 0.9, 0.828, 0.626, 0.878, 0.454, 0.806, 0.64, 0.866, 0.81, 0.668, 0.732, 0.872, 0.9, 0.782, 0.76, 0.72, 0.798, 0.866, 0.64, 0.866, 0.716, 0.776, 0.548, 0.88, 0.836, 0.776, 0.68]
layer #23 token #10 = [0.724, 0.77, 0.894, 0.852, 0.716, 0.9, 0.73, 0.562, 0.928, 0.804, 0.872, 0.78, 0.874, 0.836, 0.642, 0.5, 0.83, 0.934, 0.678, 0.79, 0.806, 0.9, 0.866, 0.658, 0.886, 0.808, 0.886, 0.794, 0.92, 0.876, 0.814, 0.852]
layer #23 token #11 = [0.838, 0.816, 0.85, 0.638, 0.744, 0.746, 0.872, 0.806, 0.834, 0.614, 0.856, 0.71, 0.764, 0.714, 0.664, 0.606, 0.86, 0.95, 0.776, 0.864, 0.528, 0.81, 0.86, 0.44, 0.924, 0.608, 0.814, 0.716, 0.904, 0.858, 0.858, 0.83]
update at Layer #23 Token #12
layer #23 token #13 = [0.544, 0.76, 0.866, 0.604, 0.426, 0.796, 0.714, 0.358, 0.894, 0.448, 0.734, 0.406, 0.812, 0.738, 0.464, 0.41, 0.68, 0.932, 0.598, 0.466, 0.516, 0.826, 0.798, 0.622, 0.872, 0.758, 0.852, 0.606, 0.878, 0.73, 0.8, 0.602]
layer #23 token #14 = [0.872, 0.932, 0.898, 0.834, 0.9, 0.896, 0.962, 0.81, 0.96, 0.826, 0.91, 0.858, 0.95, 0.944, 0.804, 0.728, 0.9, 0.954, 0.914, 0.89, 0.814, 0.9, 0.936, 0.772, 0.966, 0.822, 0.916, 0.768, 0.978, 0.96, 0.916, 0.836]
layer #23 token #15 = [0.906, 0.946, 0.968, 0.882, 0.912, 0.966, 0.878, 0.926, 0.976, 0.8, 0.938, 0.874, 0.964, 0.956, 0.83, 0.864, 0.936, 0.992, 0.912, 0.95, 0.914, 0.942, 0.956, 0.844, 0.958, 0.918, 0.948, 0.862, 0.98, 0.906, 0.952, 0.87]
layer #23 token #16 = [0.964, 0.954, 0.97, 0.948, 0.97, 0.988, 0.98, 0.952, 0.976, 0.884, 0.996, 0.952, 0.966, 0.99, 0.938, 0.906, 0.982, 0.994, 0.982, 0.954, 0.884, 0.98, 0.99, 0.97, 0.992, 0.974, 0.994, 0.922, 0.984, 0.95, 0.984, 0.968]
update at Layer #23 Token #17
layer #23 token #18 = [0.62, 0.754, 0.772, 0.736, 0.684, 0.666, 0.704, 0.716, 0.894, 0.4, 0.8, 0.62, 0.894, 0.714, 0.61, 0.458, 0.766, 0.904, 0.722, 0.668, 0.602, 0.79, 0.864, 0.376, 0.914, 0.66, 0.84, 0.67, 0.902, 0.828, 0.83, 0.72]
layer #24 token #1 = [0.822, 0.88, 0.32, 0.716, 0.854, 0.956, 0.858, 0.772, 0.864, 0.702, 0.776, 0.666, 0.674, 0.796, 0.762, 0.92, 0.76, 0.672, 0.748, 0.746, 0.81, 0.712, 0.854, 0.852, 0.792, 0.784, 0.866, 0.698, 0.824, 0.732, 0.77, 0.842]
layer #24 token #2 = [0.882, 0.934, 0.78, 0.79, 0.912, 0.806, 0.894, 0.918, 0.946, 0.694, 0.796, 0.812, 0.738, 0.928, 0.706, 0.922, 0.838, 0.718, 0.774, 0.888, 0.91, 0.864, 0.92, 0.942, 0.91, 0.876, 0.92, 0.808, 0.892, 0.924, 0.9, 0.918]
layer #24 token #3 = [0.976, 0.958, 0.776, 0.946, 0.932, 0.908, 0.962, 0.934, 0.932, 0.896, 0.898, 0.898, 0.834, 0.95, 0.87, 0.982, 0.954, 0.818, 0.856, 0.94, 0.928, 0.904, 0.926, 0.946, 0.934, 0.974, 0.944, 0.92, 0.924, 0.936, 0.932, 0.968]
update at Layer #24 Token #4
layer #24 token #5 = [0.736, 0.86, 0.44, 0.794, 0.846, 0.482, 0.816, 0.812, 0.834, 0.59, 0.682, 0.712, 0.606, 0.758, 0.658, 0.864, 0.826, 0.624, 0.716, 0.81, 0.794, 0.698, 0.772, 0.814, 0.758, 0.676, 0.746, 0.724, 0.782, 0.78, 0.802, 0.812]
layer #24 token #6 = [0.956, 0.894, 0.742, 0.772, 0.904, 0.9, 0.962, 0.926, 0.922, 0.844, 0.866, 0.864, 0.89, 0.918, 0.816, 0.858, 0.854, 0.77, 0.858, 0.876, 0.884, 0.668, 0.936, 0.858, 0.91, 0.852, 0.922, 0.8, 0.83, 0.914, 0.86, 0.806]
layer #24 token #7 = [0.838, 0.942, 0.79, 0.75, 0.896, 0.912, 0.932, 0.8, 0.892, 0.818, 0.93, 0.91, 0.8, 0.906, 0.722, 0.896, 0.894, 0.774, 0.722, 0.882, 0.876, 0.752, 0.91, 0.906, 0.9, 0.87, 0.862, 0.692, 0.87, 0.824, 0.934, 0.842]
update at Layer #24 Token #8
layer #24 token #9 = [0.762, 0.876, 0.486, 0.75, 0.84, 0.598, 0.862, 0.762, 0.926, 0.594, 0.452, 0.636, 0.658, 0.754, 0.734, 0.852, 0.814, 0.698, 0.736, 0.528, 0.808, 0.664, 0.848, 0.842, 0.836, 0.724, 0.806, 0.614, 0.78, 0.7, 0.874, 0.878]
layer #24 token #10 = [0.686, 0.89, 0.754, 0.816, 0.922, 0.938, 0.862, 0.822, 0.91, 0.868, 0.816, 0.856, 0.828, 0.886, 0.706, 0.89, 0.83, 0.774, 0.748, 0.844, 0.78, 0.662, 0.882, 0.932, 0.882, 0.75, 0.91, 0.698, 0.834, 0.874, 0.836, 0.848]
layer #24 token #11 = [0.892, 0.816, 0.49, 0.776, 0.862, 0.918, 0.864, 0.764, 0.84, 0.734, 0.872, 0.724, 0.74, 0.824, 0.768, 0.806, 0.722, 0.618, 0.584, 0.678, 0.826, 0.708, 0.824, 0.844, 0.828, 0.834, 0.784, 0.724, 0.778, 0.676, 0.71, 0.788]
update at Layer #24 Token #12
layer #24 token #13 = [0.44, 0.828, 0.292, 0.554, 0.772, 0.822, 0.86, 0.598, 0.796, 0.762, 0.738, 0.77, 0.686, 0.798, 0.502, 0.734, 0.782, 0.558, 0.542, 0.6, 0.658, 0.4, 0.708, 0.812, 0.78, 0.556, 0.902, 0.49, 0.54, 0.684, 0.732, 0.674]
layer #24 token #14 = [0.974, 0.95, 0.64, 0.902, 0.916, 0.882, 0.966, 0.87, 0.892, 0.75, 0.902, 0.892, 0.826, 0.906, 0.844, 0.938, 0.93, 0.884, 0.852, 0.752, 0.938, 0.878, 0.948, 0.9, 0.944, 0.9, 0.912, 0.874, 0.928, 0.916, 0.922, 0.93]
update at Layer #24 Token #15
layer #24 token #16 = [0.74, 0.89, 0.712, 0.804, 0.87, 0.826, 0.892, 0.774, 0.888, 0.76, 0.75, 0.83, 0.706, 0.856, 0.688, 0.89, 0.804, 0.744, 0.754, 0.806, 0.86, 0.646, 0.866, 0.896, 0.846, 0.758, 0.858, 0.762, 0.698, 0.826, 0.83, 0.836]
layer #24 token #17 = [0.892, 0.874, 0.622, 0.826, 0.908, 0.91, 0.928, 0.868, 0.908, 0.842, 0.82, 0.874, 0.78, 0.868, 0.84, 0.894, 0.894, 0.768, 0.874, 0.89, 0.816, 0.866, 0.922, 0.888, 0.904, 0.82, 0.902, 0.756, 0.896, 0.858, 0.766, 0.928]
layer #24 token #18 = [0.894, 0.902, 0.614, 0.904, 0.894, 0.738, 0.912, 0.844, 0.866, 0.78, 0.798, 0.876, 0.826, 0.912, 0.734, 0.92, 0.876, 0.812, 0.846, 0.838, 0.896, 0.804, 0.872, 0.898, 0.872, 0.916, 0.94, 0.83, 0.848, 0.862, 0.888, 0.914]
layer #25 token #1 = [0.83, 0.756, 0.814, 0.824, 0.824, 0.758, 0.876, 0.926, 0.708, 0.792, 0.786, 0.774, 0.776, 0.826, 0.78, 0.726, 0.668, 0.83, 0.728, 0.746, 0.662, 0.88, 0.748, 0.764, 0.818, 0.83, 0.688, 0.82, 0.76, 0.794, 0.858, 0.872]
layer #25 token #2 = [0.932, 0.864, 0.936, 0.95, 0.874, 0.886, 0.906, 0.926, 0.746, 0.94, 0.84, 0.802, 0.898, 0.582, 0.922, 0.868, 0.824, 0.914, 0.884, 0.762, 0.676, 0.88, 0.918, 0.758, 0.772, 0.898, 0.756, 0.93, 0.752, 0.884, 0.926, 0.932]
layer #25 token #3 = [0.91, 0.956, 0.924, 0.946, 0.938, 0.888, 0.946, 0.976, 0.95, 0.932, 0.904, 0.912, 0.876, 0.806, 0.926, 0.834, 0.926, 0.934, 0.906, 0.952, 0.744, 0.71, 0.928, 0.752, 0.916, 0.934, 0.744, 0.952, 0.94, 0.928, 0.924, 0.948]
layer #25 token #4 = [0.932, 0.926, 0.93, 0.964, 0.948, 0.86, 0.898, 0.91, 0.944, 0.9, 0.926, 0.928, 0.92, 0.97, 0.92, 0.888, 0.938, 0.92, 0.928, 0.882, 0.784, 0.866, 0.966, 0.844, 0.962, 0.894, 0.878, 0.958, 0.908, 0.914, 0.91, 0.962]
update at Layer #25 Token #5
layer #25 token #6 = [0.842, 0.87, 0.7, 0.896, 0.836, 0.802, 0.762, 0.738, 0.742, 0.754, 0.74, 0.808, 0.774, 0.866, 0.756, 0.594, 0.688, 0.788, 0.762, 0.734, 0.6, 0.796, 0.788, 0.618, 0.564, 0.734, 0.632, 0.86, 0.818, 0.672, 0.758, 0.892]
layer #25 token #7 = [0.87, 0.864, 0.782, 0.88, 0.888, 0.824, 0.934, 0.58, 0.862, 0.846, 0.756, 0.764, 0.816, 0.746, 0.832, 0.762, 0.816, 0.754, 0.792, 0.822, 0.506, 0.812, 0.862, 0.66, 0.806, 0.844, 0.706, 0.858, 0.86, 0.752, 0.864, 0.822]
layer #25 token #8 = [0.898, 0.906, 0.95, 0.948, 0.894, 0.954, 0.858, 0.96, 0.936, 0.966, 0.928, 0.91, 0.934, 0.958, 0.964, 0.858, 0.914, 0.942, 0.95, 0.888, 0.842, 0.88, 0.87, 0.87, 0.976, 0.976, 0.884, 0.89, 0.776, 0.872, 0.91, 0.924]
update at Layer #25 Token #9
layer #25 token #10 = [0.706, 0.602, 0.698, 0.77, 0.672, 0.534, 0.75, 0.444, 0.676, 0.684, 0.64, 0.666, 0.684, 0.17, 0.702, 0.568, 0.712, 0.748, 0.638, 0.376, 0.424, 0.286, 0.594, 0.424, 0.656, 0.594, 0.514, 0.756, 0.674, 0.668, 0.578, 0.704]
layer #25 token #11 = [0.798, 0.838, 0.714, 0.854, 0.782, 0.882, 0.814, 0.882, 0.84, 0.72, 0.734, 0.802, 0.782, 0.886, 0.842, 0.616, 0.708, 0.806, 0.788, 0.692, 0.55, 0.824, 0.7, 0.518, 0.548, 0.794, 0.698, 0.832, 0.726, 0.726, 0.808, 0.786]
update at Layer #25 Token #12
layer #25 token #13 = [0.758, 0.832, 0.586, 0.936, 0.768, 0.552, 0.826, 0.734, 0.708, 0.656, 0.614, 0.658, 0.714, 0.51, 0.75, 0.446, 0.792, 0.786, 0.72, 0.604, 0.436, 0.51, 0.61, 0.304, 0.804, 0.562, 0.588, 0.772, 0.678, 0.644, 0.752, 0.816]
layer #25 token #14 = [0.938, 0.902, 0.894, 0.954, 0.914, 0.896, 0.948, 0.574, 0.932, 0.928, 0.898, 0.878, 0.876, 0.914, 0.908, 0.846, 0.936, 0.924, 0.896, 0.88, 0.792, 0.948, 0.972, 0.782, 0.874, 0.926, 0.882, 0.972, 0.928, 0.926, 0.92, 0.918]
layer #25 token #15 = [0.95, 0.962, 0.872, 0.942, 0.956, 0.926, 0.968, 0.92, 0.93, 0.962, 0.868, 0.96, 0.93, 0.918, 0.964, 0.938, 0.932, 0.944, 0.898, 0.924, 0.874, 0.944, 0.928, 0.894, 0.622, 0.918, 0.864, 0.974, 0.872, 0.91, 0.96, 0.958]
update at Layer #25 Token #16
layer #25 token #17 = [0.86, 0.824, 0.814, 0.886, 0.848, 0.818, 0.898, 0.718, 0.696, 0.864, 0.702, 0.81, 0.84, 0.76, 0.828, 0.704, 0.834, 0.82, 0.784, 0.804, 0.688, 0.64, 0.85, 0.726, 0.862, 0.846, 0.706, 0.854, 0.732, 0.592, 0.796, 0.88]
layer #25 token #18 = [0.792, 0.868, 0.82, 0.912, 0.876, 0.768, 0.928, 0.928, 0.814, 0.824, 0.768, 0.784, 0.724, 0.552, 0.826, 0.774, 0.874, 0.856, 0.786, 0.77, 0.568, 0.64, 0.85, 0.622, 0.88, 0.87, 0.596, 0.82, 0.862, 0.782, 0.814, 0.788]
layer #26 token #1 = [0.84, 0.752, 0.758, 0.762, 0.81, 0.738, 0.842, 0.824, 0.766, 0.842, 0.438, 0.596, 0.772, 0.822, 0.664, 0.856, 0.684, 0.81, 0.734, 0.794, 0.756, 0.668, 0.83, 0.732, 0.724, 0.8, 0.79, 0.918, 0.766, 0.788, 0.776, 0.834]
layer #26 token #2 = [0.87, 0.886, 0.788, 0.806, 0.89, 0.81, 0.94, 0.868, 0.882, 0.888, 0.612, 0.786, 0.872, 0.898, 0.936, 0.902, 0.85, 0.856, 0.786, 0.73, 0.824, 0.85, 0.884, 0.874, 0.902, 0.876, 0.848, 0.876, 0.876, 0.826, 0.866, 0.878]
layer #26 token #3 = [0.884, 0.952, 0.92, 0.906, 0.96, 0.94, 0.846, 0.972, 0.932, 0.934, 0.864, 0.924, 0.982, 0.942, 0.914, 0.976, 0.954, 0.866, 0.936, 0.954, 0.968, 0.886, 0.928, 0.866, 0.936, 0.9, 0.87, 0.932, 0.914, 0.914, 0.866, 0.956]
update at Layer #26 Token #4
layer #26 token #5 = [0.728, 0.818, 0.72, 0.688, 0.766, 0.638, 0.75, 0.852, 0.716, 0.754, 0.332, 0.428, 0.734, 0.836, 0.672, 0.784, 0.796, 0.702, 0.688, 0.648, 0.684, 0.44, 0.722, 0.74, 0.768, 0.772, 0.764, 0.834, 0.742, 0.69, 0.72, 0.74]
layer #26 token #6 = [0.866, 0.73, 0.93, 0.826, 0.866, 0.62, 0.828, 0.832, 0.904, 0.77, 0.874, 0.814, 0.886, 0.88, 0.818, 0.866, 0.902, 0.868, 0.888, 0.77, 0.754, 0.778, 0.754, 0.904, 0.874, 0.914, 0.9, 0.922, 0.89, 0.708, 0.73, 0.888]
layer #26 token #7 = [0.918, 0.85, 0.898, 0.9, 0.858, 0.77, 0.894, 0.938, 0.958, 0.844, 0.776, 0.824, 0.968, 0.886, 0.89, 0.832, 0.936, 0.9, 0.908, 0.848, 0.844, 0.822, 0.876, 0.866, 0.66, 0.92, 0.896, 0.918, 0.914, 0.798, 0.828, 0.904]
update at Layer #26 Token #8
layer #26 token #9 = [0.782, 0.818, 0.64, 0.644, 0.752, 0.68, 0.812, 0.81, 0.796, 0.646, 0.472, 0.646, 0.836, 0.814, 0.63, 0.716, 0.578, 0.742, 0.774, 0.756, 0.664, 0.714, 0.75, 0.646, 0.726, 0.766, 0.758, 0.758, 0.714, 0.726, 0.724, 0.798]
layer #26 token #10 = [0.838, 0.546, 0.83, 0.876, 0.81, 0.616, 0.768, 0.84, 0.82, 0.784, 0.754, 0.664, 0.796, 0.908, 0.816, 0.854, 0.804, 0.824, 0.832, 0.66, 0.744, 0.7, 0.828, 0.854, 0.696, 0.91, 0.762, 0.91, 0.824, 0.718, 0.8, 0.8]
layer #26 token #11 = [0.898, 0.874, 0.68, 0.808, 0.812, 0.738, 0.806, 0.85, 0.866, 0.844, 0.602, 0.698, 0.79, 0.826, 0.752, 0.794, 0.812, 0.792, 0.908, 0.784, 0.764, 0.66, 0.844, 0.79, 0.81, 0.796, 0.708, 0.9, 0.846, 0.836, 0.714, 0.816]
update at Layer #26 Token #12
layer #26 token #13 = [0.728, 0.598, 0.756, 0.678, 0.66, 0.524, 0.72, 0.72, 0.69, 0.59, 0.3, 0.536, 0.73, 0.79, 0.626, 0.816, 0.794, 0.802, 0.69, 0.528, 0.524, 0.618, 0.666, 0.724, 0.518, 0.772, 0.636, 0.794, 0.724, 0.61, 0.676, 0.762]
layer #26 token #14 = [0.914, 0.962, 0.886, 0.886, 0.93, 0.876, 0.874, 0.96, 0.896, 0.92, 0.808, 0.856, 0.946, 0.904, 0.874, 0.934, 0.866, 0.932, 0.928, 0.91, 0.906, 0.826, 0.886, 0.888, 0.862, 0.918, 0.922, 0.95, 0.944, 0.92, 0.886, 0.924]
layer #26 token #15 = [0.956, 0.946, 0.874, 0.936, 0.95, 0.744, 0.95, 0.966, 0.952, 0.952, 0.854, 0.922, 0.932, 0.946, 0.948, 0.876, 0.97, 0.988, 0.948, 0.954, 0.872, 0.88, 0.904, 0.966, 0.906, 0.92, 0.93, 0.988, 0.968, 0.874, 0.722, 0.942]
update at Layer #26 Token #16
layer #26 token #17 = [0.792, 0.832, 0.744, 0.834, 0.756, 0.794, 0.83, 0.9, 0.858, 0.876, 0.584, 0.652, 0.764, 0.822, 0.696, 0.824, 0.902, 0.916, 0.816, 0.814, 0.772, 0.69, 0.83, 0.858, 0.834, 0.868, 0.774, 0.826, 0.87, 0.792, 0.848, 0.818]
layer #26 token #18 = [0.842, 0.84, 0.816, 0.786, 0.84, 0.796, 0.722, 0.93, 0.812, 0.804, 0.662, 0.814, 0.838, 0.84, 0.756, 0.902, 0.756, 0.834, 0.81, 0.844, 0.82, 0.612, 0.868, 0.784, 0.862, 0.778, 0.774, 0.862, 0.76, 0.79, 0.692, 0.832]
layer #27 token #1 = [0.808, 0.756, 0.8, 0.732, 0.74, 0.738, 0.738, 0.816, 0.838, 0.71, 0.712, 0.92, 0.714, 0.804, 0.724, 0.76, 0.82, 0.812, 0.77, 0.888, 0.71, 0.666, 0.806, 0.766, 0.778, 0.762, 0.782, 0.858, 0.752, 0.786, 0.684, 0.86]
layer #27 token #2 = [0.83, 0.826, 0.858, 0.804, 0.792, 0.826, 0.848, 0.852, 0.93, 0.864, 0.872, 0.948, 0.844, 0.864, 0.78, 0.818, 0.886, 0.848, 0.836, 0.93, 0.864, 0.768, 0.88, 0.856, 0.78, 0.856, 0.902, 0.878, 0.706, 0.744, 0.792, 0.916]
layer #27 token #3 = [0.922, 0.904, 0.892, 0.952, 0.916, 0.862, 0.854, 0.91, 0.892, 0.912, 0.952, 0.97, 0.94, 0.92, 0.886, 0.924, 0.84, 0.848, 0.878, 0.97, 0.976, 0.87, 0.87, 0.9, 0.934, 0.894, 0.94, 0.922, 0.868, 0.904, 0.9, 0.978]
layer #27 token #4 = [0.936, 0.842, 0.914, 0.918, 0.95, 0.868, 0.88, 0.922, 0.954, 0.874, 0.926, 0.94, 0.912, 0.87, 0.882, 0.93, 0.916, 0.916, 0.856, 0.942, 0.88, 0.766, 0.9, 0.934, 0.91, 0.846, 0.92, 0.912, 0.84, 0.878, 0.868, 0.958]
layer #27 token #5 = [0.872, 0.956, 0.948, 0.924, 0.95, 0.934, 0.938, 0.882, 0.948, 0.958, 0.976, 0.936, 0.946, 0.946, 0.952, 0.956, 0.944, 0.918, 0.892, 0.92, 0.932, 0.958, 0.936, 0.92, 0.912, 0.856, 0.922, 0.948, 0.928, 0.886, 0.926, 0.974]
layer #27 token #6 = [0.84, 0.9, 0.952, 0.97, 0.956, 0.84, 0.942, 0.938, 0.84, 0.818, 0.922, 0.972, 0.872, 0.946, 0.912, 0.968, 0.934, 0.886, 0.88, 0.846, 0.92, 0.982, 0.906, 0.8, 0.964, 0.916, 0.922, 0.98, 0.672, 0.79, 0.846, 0.944]
update at Layer #27 Token #7
layer #27 token #8 = [0.754, 0.852, 0.782, 0.848, 0.77, 0.738, 0.778, 0.772, 0.75, 0.844, 0.774, 0.894, 0.75, 0.808, 0.782, 0.75, 0.786, 0.888, 0.722, 0.854, 0.73, 0.734, 0.786, 0.798, 0.792, 0.602, 0.838, 0.764, 0.728, 0.712, 0.724, 0.808]
layer #27 token #9 = [0.802, 0.9, 0.844, 0.64, 0.804, 0.798, 0.836, 0.834, 0.72, 0.758, 0.828, 0.828, 0.678, 0.842, 0.758, 0.804, 0.808, 0.812, 0.79, 0.672, 0.878, 0.602, 0.872, 0.798, 0.846, 0.636, 0.88, 0.672, 0.792, 0.796, 0.826, 0.84]
layer #27 token #10 = [0.87, 0.792, 0.8, 0.82, 0.872, 0.704, 0.81, 0.854, 0.848, 0.698, 0.75, 0.882, 0.782, 0.91, 0.836, 0.89, 0.83, 0.732, 0.832, 0.872, 0.878, 0.698, 0.836, 0.634, 0.854, 0.798, 0.824, 0.908, 0.774, 0.786, 0.8, 0.85]
layer #27 token #11 = [0.89, 0.768, 0.924, 0.77, 0.84, 0.796, 0.818, 0.822, 0.82, 0.814, 0.882, 0.956, 0.808, 0.882, 0.854, 0.864, 0.896, 0.812, 0.8, 0.836, 0.582, 0.754, 0.874, 0.824, 0.87, 0.776, 0.894, 0.868, 0.494, 0.694, 0.778, 0.85]
update at Layer #27 Token #12
layer #27 token #13 = [0.802, 0.554, 0.758, 0.77, 0.718, 0.718, 0.73, 0.742, 0.816, 0.506, 0.606, 0.824, 0.728, 0.742, 0.7, 0.716, 0.742, 0.782, 0.714, 0.742, 0.784, 0.682, 0.67, 0.562, 0.776, 0.622, 0.822, 0.752, 0.496, 0.622, 0.554, 0.634]
layer #27 token #14 = [0.904, 0.914, 0.93, 0.95, 0.81, 0.904, 0.924, 0.932, 0.952, 0.904, 0.946, 0.98, 0.932, 0.906, 0.826, 0.878, 0.868, 0.948, 0.824, 0.974, 0.87, 0.902, 0.88, 0.906, 0.872, 0.838, 0.938, 0.918, 0.886, 0.864, 0.912, 0.96]
layer #27 token #15 = [0.946, 0.952, 0.944, 0.976, 0.918, 0.906, 0.862, 0.938, 0.918, 0.896, 0.85, 0.978, 0.9, 0.96, 0.944, 0.932, 0.946, 0.894, 0.906, 0.93, 0.966, 0.936, 0.948, 0.86, 0.954, 0.838, 0.938, 0.972, 0.872, 0.904, 0.914, 0.98]
layer #27 token #16 = [0.98, 0.95, 0.948, 0.98, 0.976, 0.938, 0.966, 0.926, 0.978, 0.986, 0.996, 0.99, 0.958, 0.908, 0.954, 0.948, 0.936, 0.96, 0.962, 0.954, 0.962, 0.964, 0.928, 0.974, 0.976, 0.982, 0.974, 0.946, 0.966, 0.954, 0.94, 0.99]
layer #27 token #17 = [0.902, 0.95, 0.934, 0.916, 0.926, 0.848, 0.94, 0.922, 0.936, 0.938, 0.966, 0.984, 0.882, 0.958, 0.896, 0.888, 0.924, 0.94, 0.908, 0.978, 0.93, 0.766, 0.942, 0.898, 0.904, 0.71, 0.958, 0.846, 0.942, 0.894, 0.804, 0.974]
update at Layer #27 Token #18
layer #28 token #1 = [0.824, 0.792, 0.804, 0.678, 0.804, 0.68, 0.746, 0.764, 0.794, 0.794, 0.782, 0.822, 0.662, 0.798, 0.758, 0.788, 0.638, 0.866, 0.756, 0.712, 0.748, 0.694, 0.784, 0.846, 0.814, 0.712, 0.78, 0.68, 0.726, 0.606, 0.6, 0.738]
layer #28 token #2 = [0.832, 0.886, 0.83, 0.86, 0.862, 0.882, 0.86, 0.862, 0.87, 0.886, 0.83, 0.854, 0.794, 0.81, 0.846, 0.824, 0.9, 0.856, 0.868, 0.908, 0.85, 0.908, 0.892, 0.914, 0.852, 0.864, 0.836, 0.782, 0.684, 0.828, 0.868, 0.914]
layer #28 token #3 = [0.866, 0.954, 0.95, 0.864, 0.836, 0.904, 0.798, 0.8, 0.898, 0.942, 0.854, 0.854, 0.882, 0.844, 0.862, 0.856, 0.884, 0.93, 0.864, 0.894, 0.882, 0.878, 0.904, 0.816, 0.882, 0.862, 0.892, 0.93, 0.9, 0.79, 0.888, 0.864]
layer #28 token #4 = [0.9, 0.92, 0.954, 0.94, 0.926, 0.956, 0.926, 0.872, 0.896, 0.914, 0.924, 0.918, 0.864, 0.902, 0.852, 0.956, 0.868, 0.944, 0.922, 0.904, 0.924, 0.926, 0.922, 0.886, 0.946, 0.912, 0.93, 0.962, 0.91, 0.918, 0.926, 0.828]
layer #28 token #5 = [0.96, 0.948, 0.96, 0.962, 0.966, 0.944, 0.952, 0.964, 0.912, 0.946, 0.95, 0.942, 0.942, 0.964, 0.752, 0.952, 0.958, 0.962, 0.946, 0.954, 0.882, 0.96, 0.984, 0.952, 0.954, 0.93, 0.962, 0.942, 0.928, 0.9, 0.962, 0.972]
layer #28 token #6 = [0.904, 0.866, 0.922, 0.89, 0.958, 0.95, 0.934, 0.856, 0.868, 0.972, 0.984, 0.92, 0.884, 0.962, 0.964, 0.93, 0.912, 0.946, 0.92, 0.884, 0.964, 0.822, 0.864, 0.954, 0.882, 0.802, 0.918, 0.904, 0.914, 0.93, 0.784, 0.914]
update at Layer #28 Token #7
layer #28 token #8 = [0.818, 0.712, 0.7, 0.782, 0.8, 0.806, 0.796, 0.842, 0.774, 0.704, 0.808, 0.742, 0.798, 0.814, 0.588, 0.814, 0.682, 0.826, 0.764, 0.848, 0.794, 0.738, 0.764, 0.814, 0.758, 0.824, 0.824, 0.718, 0.722, 0.624, 0.636, 0.262]
layer #28 token #9 = [0.858, 0.764, 0.838, 0.846, 0.846, 0.872, 0.834, 0.764, 0.798, 0.85, 0.798, 0.748, 0.794, 0.8, 0.804, 0.796, 0.794, 0.856, 0.748, 0.736, 0.812, 0.79, 0.81, 0.85, 0.858, 0.81, 0.854, 0.694, 0.814, 0.78, 0.544, 0.728]
update at Layer #28 Token #10
layer #28 token #11 = [0.82, 0.628, 0.802, 0.816, 0.81, 0.78, 0.714, 0.746, 0.72, 0.45, 0.674, 0.738, 0.59, 0.842, 0.538, 0.658, 0.696, 0.748, 0.66, 0.632, 0.684, 0.576, 0.642, 0.774, 0.792, 0.712, 0.724, 0.568, 0.684, 0.76, 0.4, 0.49]
layer #28 token #12 = [0.74, 0.804, 0.812, 0.604, 0.606, 0.77, 0.712, 0.652, 0.75, 0.714, 0.754, 0.804, 0.748, 0.692, 0.746, 0.768, 0.748, 0.764, 0.778, 0.828, 0.782, 0.712, 0.762, 0.644, 0.686, 0.666, 0.732, 0.762, 0.622, 0.592, 0.488, 0.718]
update at Layer #28 Token #13
layer #28 token #14 = [0.776, 0.794, 0.838, 0.738, 0.834, 0.782, 0.798, 0.804, 0.846, 0.792, 0.782, 0.826, 0.734, 0.806, 0.654, 0.816, 0.666, 0.848, 0.868, 0.792, 0.792, 0.784, 0.774, 0.764, 0.732, 0.84, 0.81, 0.79, 0.704, 0.762, 0.696, 0.712]
layer #28 token #15 = [0.934, 0.882, 0.978, 0.92, 0.904, 0.944, 0.872, 0.914, 0.91, 0.928, 0.896, 0.924, 0.866, 0.922, 0.872, 0.9, 0.904, 0.938, 0.874, 0.908, 0.926, 0.806, 0.842, 0.89, 0.934, 0.924, 0.934, 0.936, 0.928, 0.892, 0.854, 0.876]
layer #28 token #16 = [0.958, 0.942, 0.95, 0.94, 0.904, 0.978, 0.93, 0.94, 0.994, 0.938, 0.918, 0.908, 0.93, 0.934, 0.964, 0.96, 0.952, 0.97, 0.948, 0.988, 0.93, 0.958, 0.936, 0.958, 0.936, 0.938, 0.972, 0.966, 0.834, 0.94, 0.934, 0.894]
layer #28 token #17 = [0.92, 0.856, 0.928, 0.892, 0.88, 0.964, 0.92, 0.92, 0.954, 0.89, 0.936, 0.96, 0.828, 0.928, 0.594, 0.902, 0.894, 0.884, 0.882, 0.962, 0.76, 0.922, 0.904, 0.934, 0.946, 0.884, 0.9, 0.834, 0.876, 0.904, 0.894, 0.74]
